"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"WIH2",2015,364,0,-1.61,-6.42,124.77,377.94,31776.11
"WIH2",2015,365,0,-3.36,-7.17,102.35,356.71,31815.55
"ARH1",2016,1,0,7.9,0.85,199.08,649.32,34976.55
"ARH1",2016,2,0,8.69,-1.92,265.62,530.47,35009.87
"ARH1",2016,3,0,11.19,-1.03,284.37,566.35,35045.92
"ARH1",2016,4,0,3.93,-0.93,147.02,570.82,35084.68
"ARH1",2016,5,0,6.5,-3.15,255.29,484.36,35126.13
"ARH1",2016,6,0,10.15,-1.71,284.41,538.62,35170.23
"ARH1",2016,7,4.38,10.23,0.9,186.21,651.7,35216.95
"ARH1",2016,8,23.9,13.05,5.43,158.68,898.67,35266.27
"ARH1",2016,9,0,11.87,5.48,184.84,901.55,35318.15
"ARH1",2016,10,0,3.38,-3.51,205.61,471.34,35372.57
"ARH1",2016,11,0,4.87,-5.88,280.5,393.83,35429.47
"ARH1",2016,12,0,10.78,-2.87,309.57,494.43,35488.84
"ARH1",2016,13,0,12.83,-1.56,314.73,544.95,35550.63
"ARH1",2016,14,0,15.14,0.32,316.76,625.05,35614.8
"ARH1",2016,15,0,17.5,6.25,278.52,951.25,35681.32
"ARH1",2016,16,0,5.77,-0.1,183.2,606.45,35750.15
"ARH1",2016,17,0,6.42,-2.45,255.98,510.25,35821.24
"ARH1",2016,18,0,-0.98,-5.58,152.14,403.2,35894.56
"ARH1",2016,19,7.35,3.27,-6.2,228.96,384.3,35970.06
"ARH1",2016,20,7.58,1.65,-4.04,155.19,453.02,36047.7
"ARH1",2016,21,9.43,2.31,-0.67,86.31,581.47,36127.44
"ARH1",2016,22,0,3.22,-1.92,189.41,530.69,36209.23
"ARH1",2016,23,0,3.18,-2.2,198.79,519.5,36293.03
"ARH1",2016,24,0,7.44,-3.81,342.04,460.93,36378.8
"ARH1",2016,25,0,15.33,-1.18,350.07,560.19,36466.49
"ARH1",2016,26,0,7.72,2.38,178.12,724.78,36556.06
"ARH1",2016,27,0,6.88,-1.46,261.07,548.96,36647.47
"ARH1",2016,28,0,14.58,-3.45,365.63,473.5,36740.66
"ARH1",2016,29,0,15.15,-1.01,358.28,567.38,36835.59
"ARH1",2016,30,0,19,3.02,353.96,758.37,36932.23
"ARH1",2016,31,7.17,21.44,8.6,240.85,1116.61,37030.52
"ARH1",2016,32,0.75,18.32,8.37,285.86,1099.92,37130.42
"ARH1",2016,33,2.81,23.54,8.97,254.24,1144.84,37231.89
"ARH1",2016,34,0,10.11,3.82,211.2,802.67,37334.88
"ARH1",2016,35,0,7.84,-1.43,292.53,549.85,37439.35
"ARH1",2016,36,0,11.64,-2.81,365.72,496.63,37545.26
"ARH1",2016,37,0,12.46,-0.35,348.23,595.5,37652.56
"ARH1",2016,38,0,14.23,-0.49,366.77,589.43,37761.21
"ARH1",2016,39,0,7.63,1.03,224.3,657.96,37871.18
"ARH1",2016,40,0,6.56,-1.86,276.22,532.91,37982.41
"ARH1",2016,41,0,7.19,-4.3,341.06,444.28,38094.87
"ARH1",2016,42,0,11.27,-2.47,370.8,509.27,38208.51
"ARH1",2016,43,0,12.39,-2.13,380.81,522.42,38323.31
"ARH1",2016,44,0,8,-2.74,336.79,499.26,38439.21
"ARH1",2016,45,32.73,12.03,-1.38,281.4,551.92,38556.18
"ARH1",2016,46,9.74,8.28,1.22,186.73,666.94,38674.18
"ARH1",2016,47,0,16.58,3.03,373.23,759.26,38793.18
"ARH1",2016,48,0,12.35,0.45,354.81,630.78,38913.13
"ARH1",2016,49,0,19.03,2,405.13,705.4,39034
"ARH1",2016,50,0,20.77,6.01,379.18,935.38,39155.76
"ARH1",2016,51,0,19.88,11.4,261.68,1347.05,39278.36
"ARH1",2016,52,0,21.22,13.21,246.62,1517.8,39401.78
"ARH1",2016,53,10.28,11.45,8.99,69.72,1146.95,39525.98
"ARH1",2016,54,38.58,10.86,6.06,128.95,938.62,39650.93
"ARH1",2016,55,0,8.65,3.11,205.5,763.71,39776.59
"ARH1",2016,56,0,9.55,0.76,305.34,645.38,39902.94
"ARH1",2016,57,0,10.68,-0.28,357.06,598.57,40029.93
"ARH1",2016,58,0,18.54,0.34,441.77,625.81,40157.55
"ARH1",2016,59,0,19.77,3.94,422.3,809.63,40285.76
"ARH1",2016,60,1.88,19.64,5.89,400.19,927.8,40414.52
"ARH1",2016,61,13.38,16.18,9.63,181.08,1197.36,40543.82
"ARH1",2016,62,6.65,12.41,1.41,279.62,676.15,40673.62
"ARH1",2016,63,1.24,13.73,3.8,351.79,801.43,40803.89
"ARH1",2016,64,0,14.89,3.07,390.51,761.21,40934.61
"ARH1",2016,65,0,20.3,4.49,438.44,841.28,41065.74
"ARH1",2016,66,0,21.15,6.58,424.39,973.18,41197.27
"ARH1",2016,67,0,20.88,8.91,384.43,1140.57,41329.16
"ARH1",2016,68,81.6,24.8,12,294.6,1401.94,41461.39
"ARH1",2016,69,134.09,18.07,13.95,120.55,1592.52,41593.93
"ARH1",2016,70,37.57,17.14,14.35,87.25,1634.78,41726.76
"ARH1",2016,71,2.89,16.74,10.28,193.54,1250.9,41859.85
"ARH1",2016,72,18.72,19.4,10.89,244.86,1302.77,41993.18
"ARH1",2016,73,34.05,20.69,12.51,239.12,1449.63,42126.73
"ARH1",2016,74,0,22.57,11.38,396.37,1345.09,42260.46
"ARH1",2016,75,0,26.6,12.41,438.16,1440.56,42394.35
"ARH1",2016,76,0,22.9,9.96,430.2,1223.95,42528.39
"ARH1",2016,77,0,20.05,8.99,404.78,1146.37,42662.54
"ARH1",2016,78,0,20.96,9.1,421.44,1155.13,42796.79
"ARH1",2016,79,0,14.69,6.84,336.39,990.51,42931.1
"ARH1",2016,80,0,11.69,1.13,426.15,662.73,43065.47
"ARH1",2016,81,0,14.91,0.17,493.64,618.2,43199.85
"ARH1",2016,82,0,19.42,2.93,502.34,753.81,43334.24
"ARH1",2016,83,4.36,21.73,7.96,344.45,1069.47,43468.6
"ARH1",2016,84,0,18,12.64,227.25,1462.45,43602.92
"ARH1",2016,85,0,14.26,5.69,353.28,914.83,43737.17
"ARH1",2016,86,0,22.91,4.53,513.39,843.69,43871.32
"ARH1",2016,87,0,23.4,6.9,493.29,994.55,44005.36
"ARH1",2016,88,0,18.67,4.55,476.24,844.7,44139.25
"ARH1",2016,89,0,21.79,5.77,497.7,919.67,44272.98
"ARH1",2016,90,81.03,23.64,9.14,354.38,1158.43,44406.53
"ARH1",2016,91,7.61,25.9,14.38,302.24,1637.83,44539.85
"ARH1",2016,92,0,16.92,8.98,326.9,1146.19,44672.95
"ARH1",2016,93,0,17.74,5.81,441.87,922.3,44805.78
"ARH1",2016,94,0,21.73,6.25,497.29,950.83,44938.32
"ARH1",2016,95,0,25.53,7.73,516.04,1052.8,45070.55
"ARH1",2016,96,0,21.97,9.52,444.92,1188.79,45202.44
"ARH1",2016,97,2.13,21.82,9.56,331.98,1191.93,45333.97
"ARH1",2016,98,0,24.36,8.06,506.46,1076.62,45465.11
"ARH1",2016,99,0,19.79,6.62,463.62,975.75,45595.82
"ARH1",2016,100,2.28,19.16,7.11,326.56,1008.87,45726.1
"ARH1",2016,101,3.77,26.9,9.55,378.76,1190.73,45855.9
"ARH1",2016,102,39.64,19.04,12.53,192.79,1451.64,45985.19
"ARH1",2016,103,0,18.06,9.07,347.61,1152.7,46113.96
"ARH1",2016,104,2.8,16.99,8.99,239.44,1146.68,46242.17
"ARH1",2016,105,5.98,19.59,9.67,285.25,1200.59,46369.79
"ARH1",2016,106,0,19.06,12.47,270.67,1446.22,46496.79
"ARH1",2016,107,0,22.19,14.44,309,1644.15,46623.13
"ARH1",2016,108,0,25.59,14.25,412.68,1623.97,46748.8
"ARH1",2016,109,1.62,25.4,13.93,415.56,1590.7,46873.75
"ARH1",2016,110,12.84,20,14.34,178.28,1632.85,46997.95
"ARH1",2016,111,47.52,23.36,14.15,273.87,1612.87,47121.37
"ARH1",2016,112,0,24.78,15.93,353.77,1809.55,47243.98
"ARH1",2016,113,0,24.84,13.86,422.73,1582.81,47365.74
"ARH1",2016,114,0,25.84,12.28,476.63,1427.52,47486.61
"ARH1",2016,115,0,27.25,12.93,483.6,1489.83,47606.56
"ARH1",2016,116,0,27.22,14.51,454.36,1651.05,47725.56
"ARH1",2016,117,0,28.58,17.4,413.63,1986.25,47843.56
"ARH1",2016,118,7.03,25.71,18.29,230.43,2101.09,47960.54
"ARH1",2016,119,0,27.72,16.43,430.05,1867.35,48076.44
"ARH1",2016,120,57.94,21.56,16.34,179.71,1856.61,48191.24
"ARH1",2016,121,5.75,24.91,15.7,291.34,1782.58,48304.88
"ARH1",2016,122,7.66,26.6,16.03,317.15,1820.53,48417.35
"ARH1",2016,123,4.45,20,13.72,220.69,1569.38,48528.58
"ARH1",2016,124,0,19.26,12.21,336.39,1420.92,48638.55
"ARH1",2016,125,0,24.6,9.96,533.44,1224.1,48747.2
"ARH1",2016,126,0,22.61,10.12,501.28,1237.07,48854.51
"ARH1",2016,127,0,23.71,8.9,539.37,1139.78,48960.42
"ARH1",2016,128,0,28.33,11.82,545.27,1385.52,49064.89
"ARH1",2016,129,0,27.49,15.32,475.12,1739.6,49167.89
"ARH1",2016,130,7.43,24.62,17.41,249.72,1987.32,49269.36
"ARH1",2016,131,0,29.42,17,478.43,1937.25,49369.27
"ARH1",2016,132,0,29.59,19.19,423.69,2221.78,49467.56
"ARH1",2016,133,1.97,27.29,19.13,361.55,2213.91,49564.2
"ARH1",2016,134,0,25.77,12.53,509.19,1451.2,49659.14
"ARH1",2016,135,0,20.43,13.66,329.41,1562.99,49752.33
"ARH1",2016,136,0,22.26,11.64,459.6,1368.58,49843.74
"ARH1",2016,137,2.13,18.02,13.16,185.32,1512.62,49933.31
"ARH1",2016,138,0,27.54,14.52,498.7,1652.12,50021.01
"ARH1",2016,139,0,18.72,12.25,323.89,1424.72,50106.78
"ARH1",2016,140,3.39,25.11,11.6,388.04,1365.18,50190.59
"ARH1",2016,141,0,24.84,14.07,453.54,1604.89,50272.38
"ARH1",2016,142,0,26.03,14.01,479.24,1599.01,50352.13
"ARH1",2016,143,0,27.9,13.92,511.07,1589.3,50429.77
"ARH1",2016,144,0,29.03,12.94,539.22,1490.66,50505.28
"ARH1",2016,145,22.41,30.8,16.67,374.15,1897.12,50578.6
"ARH1",2016,146,4.7,29.17,18.16,327.47,2083.53,50649.7
"ARH1",2016,147,11.71,31.23,20.23,319.01,2370.44,50718.53
"ARH1",2016,148,25.88,26.86,21.27,187.96,2526.74,50785.05
"ARH1",2016,149,0,28.26,19.04,389.14,2201.6,50849.23
"ARH1",2016,150,0,30.62,19.09,442.07,2208.29,50911.03
"ARH1",2016,151,12.97,31.02,19,338.06,2196.21,50970.4
"ARH1",2016,152,0,28.85,18.28,422.65,2100.06,51027.31
"ARH1",2016,153,12.7,29.17,20.11,278.13,2353.7,51081.73
"ARH1",2016,154,4,28.96,20.12,272.23,2354.59,51133.62
"ARH1",2016,155,11.65,27.55,21.02,214.71,2489.28,51182.94
"ARH1",2016,156,3.43,28.55,21.3,236.39,2532.02,51229.67
"ARH1",2016,157,0,29.82,20.67,383.72,2436.26,51273.78
"ARH1",2016,158,0,29.66,18.55,448.4,2135.46,51315.23
"ARH1",2016,159,0,30.7,17.78,485.92,2033.98,51354
"ARH1",2016,160,0,30.39,18.91,450.83,2184.63,51390.06
"ARH1",2016,161,0,31.47,18.48,480.2,2126.36,51423.38
"ARH1",2016,162,0,32.96,19.45,480.56,2258.57,51453.95
"ARH1",2016,163,0,33.4,21.25,445.02,2524.23,51481.75
"ARH1",2016,164,0,33,22.54,403.75,2731.32,51506.74
"ARH1",2016,165,0,33.13,22.38,408.75,2704.63,51528.93
"ARH1",2016,166,0,31.18,22.33,361.37,2696.74,51548.29
"ARH1",2016,167,1.65,34.02,23.29,399.82,2857.39,51564.8
"ARH1",2016,168,0,34.99,23.26,421.58,2852.04,51578.46
"ARH1",2016,169,0,34.28,25.03,350.99,3172.23,51589.26
"ARH1",2016,170,0,32.43,22.16,397.51,2668.94,51597.18
"ARH1",2016,171,0,31.8,22.55,369.77,2732.34,51602.23
"ARH1",2016,172,0,32.61,22.61,390.5,2742.1,51604.4
"ARH1",2016,173,0,33.93,23.21,405.62,2844.46,51603.68
"ARH1",2016,174,0,34.56,24.09,398,2998.37,51600.09
"ARH1",2016,175,0,33.91,24.51,372.5,3074.8,51593.61
"ARH1",2016,176,0,34.11,24.66,373.88,3102.32,51584.26
"ARH1",2016,177,0,33.95,23.8,397.19,2947.18,51572.05
"ARH1",2016,178,0,34.7,23.51,417.94,2896.56,51556.97
"ARH1",2016,179,16.26,34.11,23.28,308.15,2856.48,51539.05
"ARH1",2016,180,0,32.8,21.99,419.48,2640.86,51518.29
"ARH1",2016,181,0,31.91,21.02,428.12,2488.23,51494.71
"ARH1",2016,182,0,32.14,19.73,464.08,2298.14,51468.32
"ARH1",2016,183,0,32.85,22.05,417.15,2650.37,51439.15
"ARH1",2016,184,0,33.74,22.59,419.33,2739.19,51407.21
"ARH1",2016,185,0,33.7,23.39,393.05,2874.98,51372.52
"ARH1",2016,186,16.61,32.07,24.27,238.21,3030.92,51335.12
"ARH1",2016,187,0,31.74,22.61,367.15,2742.39,51295.02
"ARH1",2016,188,0,32.47,23.1,371.75,2825.23,51252.25
"ARH1",2016,189,0,33.46,24.45,356.24,3063.73,51206.84
"ARH1",2016,190,0,33.72,24.85,351.46,3138.64,51158.82
"ARH1",2016,191,18.71,32.4,23.41,274.88,2878.66,51108.22
"ARH1",2016,192,0,31.95,21.54,416.56,2568.92,51055.07
"ARH1",2016,193,0,32.03,20.85,438.32,2462.58,50999.41
"ARH1",2016,194,0,32.76,22.37,411.49,2703.47,50941.28
"ARH1",2016,195,0,33.22,23.51,388.47,2895.34,50880.7
"ARH1",2016,196,6.81,32.12,22.95,282.92,2800.21,50817.72
"ARH1",2016,197,7.7,32.81,21.76,321.84,2604.59,50752.37
"ARH1",2016,198,0,32.81,21.94,424.95,2633.16,50684.7
"ARH1",2016,199,0,34.15,23.05,420.96,2817.25,50614.74
"ARH1",2016,200,0,34.3,23.74,404.11,2937.39,50542.53
"ARH1",2016,201,0,34.5,24.06,398.29,2994.15,50468.12
"ARH1",2016,202,0,34.98,24.64,391.86,3098.88,50391.55
"ARH1",2016,203,0,35.44,24.38,408.36,3052.16,50312.86
"ARH1",2016,204,0,36.16,24.87,408.35,3142.28,50232.1
"ARH1",2016,205,0,33.66,25.17,339.95,3199.6,50149.3
"ARH1",2016,206,0,31.49,24.08,314.31,2996.77,50064.51
"ARH1",2016,207,0,34.24,24.25,386.78,3027.09,49977.78
"ARH1",2016,208,0,34.71,24.05,402.56,2992.61,49889.15
"ARH1",2016,209,12.3,30.79,24.12,218.34,3003.82,49798.66
"ARH1",2016,210,0,30.44,23.06,323.64,2818.7,49706.36
"ARH1",2016,211,21.58,31.84,22.61,287.71,2743.28,49612.3
"ARH1",2016,212,2.06,32.41,21.61,320.61,2579.92,49516.51
"ARH1",2016,213,7.14,31.22,21.87,294.29,2622.45,49419.05
"ARH1",2016,214,0,34.28,22.33,444,2695.64,49319.95
"ARH1",2016,215,0,35.2,24.44,405.87,3062.88,49219.26
"ARH1",2016,216,0,35.39,24.23,412.93,3023.64,49117.03
"ARH1",2016,217,0,35.71,24.36,413.94,3047.21,49013.3
"ARH1",2016,218,8.55,35.45,25.17,288.57,3199.68,48908.1
"ARH1",2016,219,0,32.53,23.68,359.99,2925.17,48801.5
"ARH1",2016,220,0,32.29,23.79,349.38,2945.35,48693.52
"ARH1",2016,221,0,31.51,22.06,384.44,2652.56,48584.21
"ARH1",2016,222,0,33.92,22.89,414.07,2790.35,48473.61
"ARH1",2016,223,0,34.23,24,390.1,2983.18,48361.76
"ARH1",2016,224,0,34,24.43,371.71,3060.64,48248.7
"ARH1",2016,225,1.37,31.12,24.73,275.62,3116,48134.48
"ARH1",2016,226,10.58,29.1,23.89,177.47,2962.83,48019.13
"ARH1",2016,227,4.59,28.46,22.2,215.87,2674.48,47902.69
"ARH1",2016,228,18.12,29.22,22.85,219.06,2782.69,47785.2
"ARH1",2016,229,20.85,26.21,22.46,140.11,2718.01,47666.7
"ARH1",2016,230,4.54,26.46,22.45,151.25,2716.99,47547.23
"ARH1",2016,231,3.68,27.63,22.52,190.37,2728.28,47426.81
"ARH1",2016,232,7.37,29.5,22.64,243.71,2747.83,47305.5
"ARH1",2016,233,4.42,28.52,22.57,220.4,2736.76,47183.31
"ARH1",2016,234,0,28.13,21.28,337.67,2529.26,47060.3
"ARH1",2016,235,0,28.33,19.86,396.49,2317.38,46936.49
"ARH1",2016,236,0,32.04,20.55,452.98,2418.34,46811.91
"ARH1",2016,237,0,33.91,22.84,429.08,2781.42,46686.6
"ARH1",2016,238,0,34.13,23.71,411.05,2931.62,46560.6
"ARH1",2016,239,2.51,32.38,22.88,296.23,2788.37,46433.92
"ARH1",2016,240,0,33.26,21.49,441.55,2561.12,46306.61
"ARH1",2016,241,0,33.65,22.29,427.66,2690.44,46178.7
"ARH1",2016,242,0,33.9,23.3,406.73,2858.91,46050.21
"ARH1",2016,243,0,34.12,23.77,397.17,2941.6,45921.18
"ARH1",2016,244,0,33.88,23.31,403.77,2860.6,45791.63
"ARH1",2016,245,0,30.49,21.95,366.99,2635.43,45661.59
"ARH1",2016,246,0,28.54,18.03,432.89,2066.74,45531.09
"ARH1",2016,247,0,30.12,16.69,481.31,1832.63,45400.16
"ARH1",2016,248,0,32.4,18.13,478.72,1995.76,45268.83
"ARH1",2016,249,0,32.5,22.02,400.24,2645.72,45137.12
"ARH1",2016,250,0,33.04,21.94,408.8,2632.96,45005.06
"ARH1",2016,251,0,33.45,22.76,393.82,2767.95,44872.67
"ARH1",2016,252,0,33.49,23.16,383.72,2835.21,44739.98
"ARH1",2016,253,0,32.6,23.27,361.49,2853.96,44607.01
"ARH1",2016,254,0,31.73,22.17,371.61,2669.5,44473.8
"ARH1",2016,255,0,29.66,16.79,451.05,1901.89,44340.36
"ARH1",2016,256,0,31.83,16.76,467.85,1865.34,44206.72
"ARH1",2016,257,10.77,33.05,19.49,324.55,2264.11,44072.91
"ARH1",2016,258,0,33.53,21.56,394.76,2572.85,43938.94
"ARH1",2016,259,0,34.74,22.33,390.4,2697.17,43804.84
"ARH1",2016,260,3.39,33.64,21.61,286.97,2581.21,43670.64
"ARH1",2016,261,0,30.95,21.87,318.47,2622.36,43536.36
"ARH1",2016,262,15.46,28.64,21.06,209.65,2495.14,43402.01
"ARH1",2016,263,0,31.23,18.49,398.63,2127.17,43267.64
"ARH1",2016,264,0,32.42,18.32,411.8,2104.83,43133.25
"ARH1",2016,265,0,32.57,18.6,404.09,2141.9,42998.87
"ARH1",2016,266,0,33.87,19.07,407.74,2206.25,42864.53
"ARH1",2016,267,0,33.79,19.71,392.34,2295.36,42730.24
"ARH1",2016,268,0,34.13,20.47,379.61,2405.6,42596.04
"ARH1",2016,269,0,34.52,20.88,372.64,2467.51,42461.94
"ARH1",2016,270,0,24.52,19.2,189.74,2223.65,42327.97
"ARH1",2016,271,0,26.72,13.31,400.79,1527.63,42194.15
"ARH1",2016,272,0,31.35,11.51,457.84,1357.3,42060.51
"ARH1",2016,273,0,25.46,11.25,407.41,1333.76,41927.07
"ARH1",2016,274,0,24.91,12.33,376.6,1432.6,41793.86
"ARH1",2016,275,0,25.99,12.31,388.27,1430.73,41660.89
"ARH1",2016,276,0,27.94,12.65,403.14,1463.15,41528.2
"ARH1",2016,277,0,28.75,13.87,390.99,1584.66,41395.81
"ARH1",2016,278,0,30.78,15.05,392.5,1709.98,41263.75
"ARH1",2016,279,0,31.78,17.67,359.28,2020.1,41132.03
"ARH1",2016,280,0,31.26,17.71,347.71,2026.22,41000.7
"ARH1",2016,281,0,31.12,15.83,372.97,1797.11,40869.77
"ARH1",2016,282,0,24.8,10.49,374.24,1268.3,40739.27
"ARH1",2016,283,0,26.63,9.49,402.87,1186.25,40609.23
"ARH1",2016,284,0,26.04,11.81,358.47,1384.1,40479.67
"ARH1",2016,285,0,29.04,12.88,374.42,1484.87,40350.64
"ARH1",2016,286,3.41,28.47,14.67,253.5,1668.53,40222.14
"ARH1",2016,287,21.47,21.95,15.68,136.41,1780.69,40094.22
"ARH1",2016,288,14.8,20.47,13.35,157.19,1531.08,39966.91
"ARH1",2016,289,0,26.93,14.45,317.19,1645.52,39840.23
"ARH1",2016,290,0,29.1,16.74,305.51,1904.8,39714.22
"ARH1",2016,291,0,29.81,17.96,289.31,2058.1,39588.91
"ARH1",2016,292,0,28.51,19.36,232.71,2245.94,39464.33
"ARH1",2016,293,0,30.64,18.55,286.32,2135.27,39340.51
"ARH1",2016,294,0,24.21,17.49,183.09,1997.66,39217.49
"ARH1",2016,295,0,19.49,8.17,302.62,1084.73,39095.3
"ARH1",2016,296,0,21.67,5.37,371.52,894.85,38973.98
"ARH1",2016,297,0,24.84,6.89,377.59,993.67,38853.56
"ARH1",2016,298,0,26.45,7.69,376.72,1049.51,38734.08
"ARH1",2016,299,0,26.3,9.19,357.36,1162.26,38615.57
"ARH1",2016,300,0,27.14,11.33,333.68,1341.46,38498.08
"ARH1",2016,301,0,27.67,12.79,316.79,1476.25,38381.63
"ARH1",2016,302,0,28.48,13.79,311.18,1576.04,38266.27
"ARH1",2016,303,0,29.12,13.19,322.53,1515.49,38152.04
"ARH1",2016,304,0,29.58,13.09,324.05,1506.23,38038.98
"ARH1",2016,305,0,29.55,13.71,313.19,1567.45,37927.12
"ARH1",2016,306,0,29.25,14.38,299.03,1637.1,37816.52
"ARH1",2016,307,0,26.63,15.43,247.05,1752.47,37707.2
"ARH1",2016,308,1.68,28.2,15.32,270.93,1739.77,37599.21
"ARH1",2016,309,0,23.48,13.94,222.02,1591.18,37492.59
"ARH1",2016,310,0,21.73,8.58,288.57,1115.08,37387.39
"ARH1",2016,311,0,24.06,8.95,308.17,1143.38,37283.65
"ARH1",2016,312,9.82,21.26,9.52,197.78,1188.37,37181.4
"ARH1",2016,313,0,18.87,12.2,165.59,1420.76,37080.71
"ARH1",2016,314,0,18.47,11.48,175.22,1354.7,36981.6
"ARH1",2016,315,0,19.28,3.73,320.3,797.83,36884.12
"ARH1",2016,316,0,21.45,5.57,316.92,907.57,36788.33
"ARH1",2016,317,0,17.88,5.77,270.33,919.97,36694.25
"ARH1",2016,318,0,18.69,2.74,312.97,743.78,36601.94
"ARH1",2016,319,0,20.59,2.25,327.51,718.03,36511.44
"ARH1",2016,320,0,22.94,5.6,311.79,909.43,36422.8
"ARH1",2016,321,0,26.03,6.95,316.78,973.2,36336.05
"ARH1",2016,322,0,26.42,10.29,284.94,1241.96,36251.25
"ARH1",2016,323,24.72,24.26,13.36,162.09,1532.56,36168.44
"ARH1",2016,324,0,14.68,2.68,246.14,740.3,36087.66
"ARH1",2016,325,0,12.95,-0.97,272.82,568.96,36008.96
"ARH1",2016,326,0,16.28,-0.31,296.72,596.88,35932.37
"ARH1",2016,327,19.72,18.73,3.09,212.09,762.45,35857.95
"ARH1",2016,328,4.43,16.61,7.83,139.38,1060.17,35785.73
"ARH1",2016,329,0,11.93,8.32,86,1095.81,35715.75
"ARH1",2016,330,0,11.66,5.02,153.32,873.29,35648.06
"ARH1",2016,331,0,12.51,2,228.64,705.4,35582.7
"ARH1",2016,332,3.08,14.3,0.72,202.59,643.48,35519.7
"ARH1",2016,333,33.52,16.41,4.13,187.92,820.17,35459.11
"ARH1",2016,334,4.91,18.72,8.89,157.45,1139.02,35400.96
"ARH1",2016,335,0,13.42,7.55,139.46,1039.59,35345.28
"ARH1",2016,336,0,14.06,0.19,276.06,619.38,35292.12
"ARH1",2016,337,0,16.79,0.77,290.8,645.73,35241.5
"ARH1",2016,338,18.53,8.84,4.21,85.62,825.24,35193.47
"ARH1",2016,339,0,8.15,5.48,71.64,901.87,35148.04
"ARH1",2016,340,22.57,8.03,5.18,57.54,883.21,35105.25
"ARH1",2016,341,0,10.98,5.65,135.94,912.46,35065.14
"ARH1",2016,342,0,7.76,3.88,104.37,806.2,35027.71
"ARH1",2016,343,0,3.63,0.11,97.82,615.76,34993.01
"ARH1",2016,344,0,4.22,-4.73,222.1,429.89,34961.05
"ARH1",2016,345,0,7.7,-5.3,278.89,411.89,34931.86
"ARH1",2016,346,12.29,14.65,-1.43,223.17,549.99,34905.46
"ARH1",2016,347,0,11.64,5.2,165.29,884.47,34881.86
"ARH1",2016,348,0,11.14,5.64,147.14,911.41,34861.08
"ARH1",2016,349,0,5.64,1.26,126.88,668.83,34843.14
"ARH1",2016,350,0,2.67,-2.38,151.22,512.59,34828.04
"ARH1",2016,351,2.62,20.4,-3,238.63,489.64,34815.81
"ARH1",2016,352,37.8,23.74,-1.43,237.42,549.85,34806.44
"ARH1",2016,353,0,0.37,-5.19,162.06,415.29,34799.95
"ARH1",2016,354,0,-0.98,-8.96,221.59,310.32,34796.33
"ARH1",2016,355,0,4.63,-8.46,291.85,322.7,34795.6
"ARH1",2016,356,0,13.23,-5.53,314.91,404.53,34797.75
"ARH1",2016,357,0,10.26,1.27,235.23,669.64,34802.78
"ARH1",2016,358,45.92,15.95,1.74,217.51,692.29,34810.68
"ARH1",2016,359,8.91,16.15,5.14,190.77,880.71,34821.46
"ARH1",2016,360,0,20.84,11.14,225.86,1324.01,34835.1
"ARH1",2016,361,7.62,24.42,12.42,187.85,1441.52,34851.6
"ARH1",2016,362,0.68,13.13,8.23,136.92,1089.32,34870.93
"ARH1",2016,363,3.65,14.71,3.51,197.11,785.27,34893.1
"ARH1",2016,364,0,12.22,3.68,224.52,794.76,34918.08
"ARH1",2016,365,0,12.26,-0.81,286.15,575.46,34945.86
"ARH2",2016,1,0,7.36,-1.62,220.46,542.54,34627.27
"ARH2",2016,2,0,10.35,-3.36,279.7,476.62,34662.09
"ARH2",2016,3,0,10.58,-2.41,273.87,511.73,34699.78
"ARH2",2016,4,0,3.67,-2.13,157.15,522.49,34740.29
"ARH2",2016,5,0,5.69,-4.68,247.86,431.56,34783.61
"ARH2",2016,6,0,8.86,-4.04,277.64,452.78,34829.7
"ARH2",2016,7,4.59,9.06,-0.77,178.76,577.47,34878.53
"ARH2",2016,8,15.54,13.91,5.03,163.08,873.89,34930.07
"ARH2",2016,9,24.21,10.46,5.49,100.94,902.54,34984.28
"ARH2",2016,10,0,0.53,-6.33,188.56,380.72,35041.14
"ARH2",2016,11,0,3.96,-7.55,271.87,346.54,35100.6
"ARH2",2016,12,0,9.79,-4.51,297.75,437.12,35162.62
"ARH2",2016,13,0,9.89,-4.18,297.46,448.17,35227.18
"ARH2",2016,14,2.97,15.73,-2,236.98,527.51,35294.22
"ARH2",2016,15,0,16.95,3.7,284.74,795.97,35363.7
"ARH2",2016,16,0,5.03,-1.36,180.86,552.84,35435.6
"ARH2",2016,17,0,4.72,-3.74,229.29,463.38,35509.85
"ARH2",2016,18,0,-0.92,-9.37,234.04,300.52,35586.42
"ARH2",2016,19,2.96,-1.77,-9.39,181.72,300.03,35665.27
"ARH2",2016,20,1.54,-0.6,-4.62,137.71,433.49,35746.35
"ARH2",2016,21,5.37,-0.58,-3.01,66.81,489.16,35829.61
"ARH2",2016,22,0,2.96,-2.96,176.76,491.24,35915.01
"ARH2",2016,23,0,2.75,-3.33,182.84,477.59,36002.5
"ARH2",2016,24,0,6.3,-4.45,281.57,439.32,36092.04
"ARH2",2016,25,3.51,14.14,-2.29,250.71,516.37,36183.58
"ARH2",2016,26,0,8.23,-0.38,244.4,593.91,36277.08
"ARH2",2016,27,0,6.15,-3.79,274.24,461.54,36372.48
"ARH2",2016,28,0,14.92,-3.49,351.26,472.15,36469.74
"ARH2",2016,29,0,14.18,-1.32,338.16,554.35,36568.81
