year,site,hybrid,yield_mg_ha
2024,NCH1,GEMS-0227_FBLL_0094/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0094/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0095/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0095/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0096/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0096/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0097/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0098/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0098/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0101/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0102/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0102/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0105/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0105/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0106/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0107/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0107/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0110/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0110/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0111/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0111/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0113/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0113/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0114/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0115/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0115/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0116/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0116/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0117/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0117/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0118/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0118/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0121/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0124/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0124/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0125/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0133/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0133/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0134/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0134/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0136/LH287,9.093596458435059
2024,NCH1,GEMS-0227_FBLL_0140/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0001/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0001/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0002/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0002/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0003/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0004/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0004/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0006/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0006/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0007/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0007/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0009/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0009/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0010/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0011/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0011/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0012/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0014/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0016/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0016/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0022/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0022/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0023/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0024/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0024/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0025/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0025/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0026/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHB47_0026/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0001/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0003/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0004/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0004/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0005/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0006/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0006/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0007/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0007/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0009/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0010/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0010/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0011/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0012/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0012/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0013/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0013/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0015/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0015/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0016/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0018/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0018/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0019/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0019/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0020/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0020/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0021/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0021/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0022/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0022/PHP02,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0024/LH287,9.093596458435059
2024,NCH1,GEMS-0227_PHBW8_0024/PHP02,9.093596458435059
2024,NCH1,LH132/PHP02,9.093596458435059
2024,NCH1,LH146HT/LH287,9.093596458435059
2024,NCH1,LH146HT/PHP02,9.093596458435059
2024,NCH1,LH192/LH287,9.093596458435059
2024,NCH1,LH192/PHP02,9.093596458435059
2024,NCH1,LH193/LH287,9.093596458435059
2024,NCH1,LH193/PHP02,9.093596458435059
2024,NCH1,LH194/LH287,9.093596458435059
2024,NCH1,LH194/PHP02,9.093596458435059
2024,NCH1,LH195/LH287,9.093596458435059
2024,NCH1,LH195/PHP02,9.093596458435059
2024,NCH1,LH195/PHZ51,9.093596458435059
2024,NCH1,LH197/PHP02,9.093596458435059
2024,NCH1,LH198/LH287,9.093596458435059
2024,NCH1,LH198/PHP02,9.093596458435059
2024,NCH1,LH200/LH287,9.093596458435059
2024,NCH1,LH200/PHP02,9.093596458435059
2024,NCH1,LH204/LH287,9.093596458435059
2024,NCH1,LH204/PHP02,9.093596458435059
2024,NCH1,LH220HT/LH287,9.093596458435059
2024,NCH1,LH220HT/PHP02,9.093596458435059
2024,NCH1,LH224/LH287,9.093596458435059
2024,NCH1,LH224/PHP02,9.093596458435059
2024,NCH1,LH225/LH287,9.093596458435059
2024,NCH1,LH225/PHP02,9.093596458435059
2024,NCH1,LH226HT/LH287,9.093596458435059
2024,NCH1,LH226HT/PHP02,9.093596458435059
2024,NCH1,LH228/LH287,9.093596458435059
2024,NCH1,LH228/PHP02,9.093596458435059
2024,NCH1,LH231/LH287,9.093596458435059
2024,NCH1,LH231/PHP02,9.093596458435059
2024,NCH1,LH234/LH287,9.093596458435059
2024,NCH1,LH234/PHP02,9.093596458435059
2024,NCH1,LH235/LH287,9.093596458435059
2024,NCH1,LH235/PHP02,9.093596458435059
2024,NCH1,LH237/LH287,9.093596458435059
2024,NCH1,LH238/LH287,9.093596458435059
2024,NCH1,LH238/PHP02,9.093596458435059
2024,NCH1,LH244/PHK76,9.093596458435059
2024,NCH1,LH244/PHP02,9.093596458435059
2024,NCH1,LH264/LH287,9.093596458435059
2024,NCH1,LH264/PHP02,9.093596458435059
2024,NCH1,LH273/LH287,9.093596458435059
2024,NCH1,LH286/LH287,9.093596458435059
2024,NCH1,LH286/PHP02,9.093596458435059
2024,NCH1,LH287/LH244,10.081062316894531
2024,NCH1,LH292/LH287,9.093596458435059
2024,NCH1,LH82/LH244,9.093596458435059
2024,NCH1,MM501D/LH244,9.093596458435059
2024,NCH1,PH05F/PHP02,9.093596458435059
2024,NCH1,PH05G/LH287,9.093596458435059
2024,NCH1,PH05G/PHP02,9.093596458435059
2024,NCH1,PH05W/LH287,9.093596458435059
2024,NCH1,PH05W/PHP02,9.093596458435059
2024,NCH1,PH06N/LH287,9.093596458435059
2024,NCH1,PH06N/PHP02,9.093596458435059
2024,NCH1,PH07D/PHP02,9.093596458435059
2024,NCH1,PH080/LH287,9.093596458435059
2024,NCH1,PH080/PHP02,9.093596458435059
2024,NCH1,PH08A/LH287,9.093596458435059
2024,NCH1,PH08A/PHP02,9.093596458435059
2024,NCH1,PH09B/LH287,9.093596458435059
2024,NCH1,PH09B/PHP02,9.093596458435059
2024,NCH1,PH09E/LH287,9.093596458435059
2024,NCH1,PH09E/PHP02,9.093596458435059
2024,NCH1,PH0B4/LH287,9.093596458435059
2024,NCH1,PH0B4/PHP02,9.093596458435059
2024,NCH1,PH0CD/LH287,9.093596458435059
2024,NCH1,PH0CD/PHP02,9.093596458435059
2024,NCH1,PH0GP/LH287,9.093596458435059
2024,NCH1,PH0GP/PHP02,9.093596458435059
2024,NCH1,PH12C/PHP02,9.093596458435059
2024,NCH1,PH19V/LH287,9.093596458435059
2024,NCH1,PH19V/PHP02,9.093596458435059
2024,NCH1,PH1CA/LH287,9.093596458435059
2024,NCH1,PH1CA/PHP02,9.093596458435059
2024,NCH1,PH1GG/LH287,9.093596458435059
2024,NCH1,PH1GG/PHP02,9.093596458435059
2024,NCH1,PH1TB/LH287,9.093596458435059
2024,NCH1,PH1TB/PHP02,9.093596458435059
2024,NCH1,PH24E/LH244,9.146201133728027
2024,NCH1,PH24M/LH287,9.093596458435059
2024,NCH1,PH24M/PHP02,9.093596458435059
2024,NCH1,PH32C/LH287,9.093596458435059
2024,NCH1,PH37C/LH287,9.093596458435059
2024,NCH1,PH37C/PHP02,9.093596458435059
2024,NCH1,PH38D/LH287,9.093596458435059
2024,NCH1,PH42B/LH287,9.093596458435059
2024,NCH1,PH44A/LH287,9.093596458435059
2024,NCH1,PH44A/PHP02,9.093596458435059
2024,NCH1,PH55C/LH287,9.093596458435059
2024,NCH1,PH63A/LH287,9.093596458435059
2024,NCH1,PH63A/PHP02,9.093596458435059
2024,NCH1,PH79A/LH287,9.093596458435059
2024,NCH1,PHB47/PHN82,9.140223503112793
2024,NCH1,PHB47/PHZ51,9.093596458435059
2024,NCH1,PHBW8/LH287,9.093596458435059
2024,NCH1,PHEW7/LH287,9.093596458435059
2024,NCH1,PHEW7/PHP02,9.093596458435059
2024,NCH1,PHG29/PHG47,8.431778907775879
2024,NCH1,PHG39/PHN82,9.663208961486816
2024,NCH1,PHHB9/LH287,9.093596458435059
2024,NCH1,PHHB9/PHP02,9.093596458435059
2024,NCH1,PHJ40/PHAJ0,5.502780914306641
2024,NCH1,PHJ89/LH244,9.093596458435059
2024,NCH1,PHJR5/PHP02,9.093596458435059
2024,NCH1,PHK56/LH244,9.093596458435059
2024,NCH1,PHKV0/LH287,9.093596458435059
2024,NCH1,PHKV0/PHP02,9.093596458435059
2024,NCH1,PHN41/LH287,9.093596458435059
2024,NCH1,PHN41/PHP02,9.093596458435059
2024,NCH1,PHN46/LH244,9.093596458435059
2024,NCH1,PHN66/LH287,9.093596458435059
2024,NCH1,PHN66/PHP02,9.093596458435059
2024,NCH1,PHNJ2/LH287,9.093596458435059
2024,NCH1,PHNJ2/PHP02,9.093596458435059
2024,NCH1,PHP02/LH244,9.153851509094238
2024,NCH1,PHP38/LH287,9.093596458435059
2024,NCH1,PHP38/PHP02,9.093596458435059
2024,NCH1,PHPR5/PHP02,9.093596458435059
2024,NCH1,PHR03/LH244,9.153786659240723
2024,NCH1,PHR61/LH287,9.093596458435059
2024,NCH1,PHR61/PHP02,9.093596458435059
2024,NCH1,PHRE1/PHTD5,6.4980998039245605
2024,NCH1,PHT10/LH287,9.093596458435059
2024,NCH1,PHT10/PHP02,9.093596458435059
2024,NCH1,PHT11/LH287,9.093596458435059
2024,NCH1,PHT11/PHP02,9.093596458435059
2024,NCH1,PHT47/LH287,9.093596458435059
2024,NCH1,PHT47/PHP02,9.093596458435059
2024,NCH1,PHTP9/LH287,9.093596458435059
2024,NCH1,PHTP9/PHP02,9.093596458435059
2024,NCH1,PHTV7/LH287,9.093596458435059
2024,NCH1,PHV37/LH287,9.093596458435059
2024,NCH1,PHVA9/LH287,9.093596458435059
2024,NCH1,PHVJ5/LH287,9.093596458435059
2024,NCH1,PHVJ5/PHP02,9.093596458435059
2024,NCH1,PHW30/LH244,9.093596458435059
2024,NCH1,PHW52/LH287,9.093596458435059
2024,NCH1,PHW52/PHM49,9.093596458435059
2024,NCH1,PHW52/PHP02,9.093596458435059
2024,NCH1,TX777/LH195,9.131882667541504
2024,NCH1,W10004_0018/LH287,9.093596458435059
2024,NCH1,W10004_0031/LH287,9.093596458435059
2024,NCH1,W10004_0031/PHP02,9.093596458435059
2024,NCH1,W10004_0034/PHP02,9.093596458435059
2024,NCH1,W10004_0055/LH287,9.093596458435059
2024,NCH1,W10004_0055/PHP02,9.093596458435059
2024,NCH1,W10004_0062/PHP02,9.093596458435059
2024,NCH1,W10004_0095/LH287,9.093596458435059
2024,NCH1,W10004_0095/PHP02,9.093596458435059
2024,NCH1,W10004_0103/PHP02,9.093596458435059
2024,NCH1,W10004_0122/LH287,9.093596458435059
2024,NCH1,W10004_0122/PHP02,9.093596458435059
2024,NCH1,W10004_0133/LH287,9.093596458435059
2024,NCH1,W10004_0133/PHP02,9.093596458435059
2024,NCH1,W10004_0138/LH287,9.093596458435059
2024,NCH1,W10004_0138/PHP02,9.093596458435059
2024,NCH1,W10004_0146/LH287,9.093596458435059
2024,NCH1,W10004_0146/PHP02,9.093596458435059
2024,NCH1,W10004_0160/LH287,9.093596458435059
2024,NCH1,W10004_0160/PHP02,9.093596458435059
2024,NCH1,W10004_0167/PHP02,9.093596458435059
2024,NCH1,W10004_0168/PHP02,9.093596458435059
2024,NCH1,W10004_0189/LH287,9.093596458435059
2024,NCH1,W10004_0189/PHP02,9.093596458435059
2024,NCH1,W10004_0236/LH287,9.093596458435059
2024,NCH1,W10004_0236/PHP02,9.093596458435059
2024,NCH1,W10004_0238/LH287,9.093596458435059
2024,NCH1,W10004_0238/PHP02,9.093596458435059
2024,NCH1,W10004_0258/LH287,9.093596458435059
2024,NCH1,W10004_0258/PHP02,9.093596458435059
2024,NCH1,W10004_0270/PHP02,9.093596458435059
2024,NCH1,W10004_0311/LH287,9.093596458435059
2024,NCH1,W10004_0311/PHP02,9.093596458435059
2024,NCH1,W10004_0346/LH287,9.093596458435059
2024,NCH1,W10004_0346/PHP02,9.093596458435059
2024,NCH1,W10004_0389/PHP02,9.093596458435059
2024,NCH1,W10004_0403/LH287,9.093596458435059
2024,NCH1,W10004_0409/LH287,9.093596458435059
2024,NCH1,W10004_0409/PHP02,9.249992370605469
2024,NCH1,W10004_0412/LH287,9.093596458435059
2024,NCH1,W10004_0412/PHP02,9.093596458435059
2024,NCH1,W10004_0476/LH287,9.093596458435059
2024,NCH1,W10004_0476/PHP02,9.093596458435059
2024,NCH1,W10004_0601/LH287,9.093596458435059
2024,NCH1,W10004_0601/PHP02,9.093596458435059
2024,NCH1,W10004_0608/LH287,9.093596458435059
2024,NCH1,W10004_0608/PHP02,9.093596458435059
2024,NCH1,W10004_0637/LH287,9.093596458435059
2024,NCH1,W10004_0637/PHP02,9.093596458435059
2024,NCH1,W10004_0658/LH287,9.093596458435059
2024,NCH1,W10004_0688/PHP02,9.093596458435059
2024,NCH1,W10004_0691/PHP02,9.093596458435059
2024,NCH1,W10004_0714/PHP02,9.093596458435059
2024,NCH1,W10004_0715/LH287,9.093596458435059
2024,NCH1,W10004_0715/PHP02,9.093596458435059
2024,NCH1,W10004_0747/LH287,9.093596458435059
2024,NCH1,W10004_0754/PHP02,9.093596458435059
2024,NCH1,W10004_0771/PHP02,9.093596458435059
2024,NCH1,W10004_0776/PHP02,9.093596458435059
2024,NCH1,W10004_0801/LH287,9.093596458435059
2024,NCH1,W10004_0801/PHP02,9.093596458435059
2024,NCH1,W10004_0822/PHP02,9.093596458435059
2024,NCH1,W10004_0858/LH287,9.093596458435059
2024,NCH1,W10004_0858/PHP02,9.093596458435059
2024,NCH1,W10004_0859/LH287,9.093596458435059
2024,NCH1,W10004_0859/PHP02,9.093596458435059
2024,NCH1,W10004_0949/PHP02,9.093596458435059
2024,NCH1,W10004_0969/LH287,9.093596458435059
2024,NCH1,W10004_1014/LH287,9.093596458435059
2024,NCH1,W10004_1014/PHP02,9.093596458435059
2024,NCH1,W10004_1018/PHP02,9.093596458435059
2024,NCH1,W10004_1032/PHP02,9.093596458435059
2024,NCH1,W10004_1080/LH287,9.093596458435059
2024,NCH1,W10004_1080/PHP02,9.093596458435059
2024,NCH1,WQCD10/LH287,9.093596458435059
2024,NCH1,ZS01459/PHP02,9.093596458435059
2024,NCH1,ZS0510/LH287,9.093596458435059
2024,NCH1,ZS0510/PHP02,9.093596458435059
2024,NEH1,01CSI6/LH287,7.367035388946533
2024,NEH1,01DIB2/LH287,7.367035388946533
2024,NEH1,2369/LH123HT,7.099808216094971
2024,NEH1,B14A/OH43,7.313225746154785
2024,NEH1,B37/H95,6.828249454498291
2024,NEH1,B73/MO17,7.963443756103516
2024,NEH1,B73/PHN82,8.813272476196289
2024,NEH1,CG119/CG108,4.424993515014648
2024,NEH1,CG44/CGR01,6.120729923248291
2024,NEH1,DK3IIH6/LH244,7.367035388946533
2024,NEH1,GEMS-0061_3AZA1_0004/LH287,7.367035388946533
2024,NEH1,GEMS-0061_3AZA1_0010/LH287,7.367035388946533
2024,NEH1,GEMS-0061_3AZA1_0014/LH287,7.367035388946533
2024,NEH1,GEMS-0061_3AZA1_0016/LH287,7.367035388946533
2024,NEH1,GEMS-0061_3AZA1_0017/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0002/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0014/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0015/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0017/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0019/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0023/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0026/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0029/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0032/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0035/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0037/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0040/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0042/LH287,7.367035388946533
2024,NEH1,GEMS-0061_FBLL_0050/LH287,7.367035388946533
2024,NEH1,GEMS-0061_PHB47_0003/LH287,7.367035388946533
2024,NEH1,GEMS-0061_PHBW8_0002/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0005/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0011/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0013/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0014/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0015/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0019/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0024/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0025/LH287,7.367035388946533
2024,NEH1,GEMS-0113_3AZA1_0028/LH287,7.367035388946533
2024,NEH1,GEMS-0113_FBLL_0002/LH287,7.367035388946533
2024,NEH1,GEMS-0113_FBLL_0004/LH287,7.367035388946533
2024,NEH1,GEMS-0113_FBLL_0005/LH287,7.367035388946533
2024,NEH1,GEMS-0113_FBLL_0008/LH287,7.367035388946533
2024,NEH1,GEMS-0113_FBLL_0010/LH287,7.367035388946533
2024,NEH1,GEMS-0113_FBLL_0013/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0001/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0003/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0004/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0005/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0006/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0012/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0013/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0015/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHB47_0017/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0002/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0005/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0006/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0007/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0008/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0010/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0011/LH287,7.367035388946533
2024,NEH1,GEMS-0113_PHBW8_0012/LH287,7.367035388946533
2024,NEH1,GEMS-0219_3AZA1_0005/LH287,7.367035388946533
2024,NEH1,GEMS-0219_3AZA1_0006/LH287,7.367035388946533
2024,NEH1,GEMS-0219_3AZA1_0008/LH287,7.367035388946533
2024,NEH1,GEMS-0219_3AZA1_0009/LH287,7.367035388946533
2024,NEH1,GEMS-0219_3AZA1_0014/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0004/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0005/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0007/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0008/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0010/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0014/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0018/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0019/LH287,7.367035388946533
2024,NEH1,GEMS-0219_FBLL_0020/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHB47_0001/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHB47_0002/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHB47_0003/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHB47_0004/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHB47_0006/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHBW8_0002/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHBW8_0009/LH287,7.367035388946533
2024,NEH1,GEMS-0219_PHBW8_0011/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0003/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0004/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0005/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0011/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0014/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0019/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0023/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0025/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0030/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0036/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0041/LH287,7.367035388946533
2024,NEH1,GEMS-0227_3AZA1_0045/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0002/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0004/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0007/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0009/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0013/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0014/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0015/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0019/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0020/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0023/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0024/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0027/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0030/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0031/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0032/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0034/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0035/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0036/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0043/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0044/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0047/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0048/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0049/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0052/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0054/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0055/LH287,7.367035388946533
2024,NEH1,GEMS-0227_FBLL_0059/LH287,7.367035388946533
